elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
2298.6,26.34,62.14,0.413,2238.403068371455,0.0,1
676.7,10.69,22.31,0.771,2611.4313455070587,0.0,0
3925.1,20.97,76.33,0.663,4894.298374688784,0.0,1
777.0,7.56,53.81,0.633,2710.61104014452,0.0,0
1254.1,33.4,29.45,0.469,2152.154434588604,2.17,0
1199.5,58.81,37.98,0.826,3227.992825042209,0.0,0
1452.7,13.91,42.93,0.442,3986.949056908006,0.0,0
1429.2,18.96,72.73,0.294,4665.205572171321,0.0,0
2602.1,23.8,40.16,0.643,2770.739857196604,4.44,1
710.6,7.03,56.12,0.506,4875.015252418094,0.0,1
3501.6,29.97,12.32,0.26,0.0,1.57,0
148.9,29.07,55.98,0.571,2198.893943956354,0.0,0
1910.2,26.44,87.68,0.88,2283.176834995098,0.0,0
1264.0,18.12,65.88,0.651,2659.0607150549754,0.0,1
1550.7,3.87,57.55,0.509,0.0,1.98,0
921.2,19.08,45.44,0.608,2363.785569992221,0.0,0
4841.6,29.92,16.77,0.281,3642.377811051013,1.06,0
846.3,5.08,62.25,0.449,2554.1707626098723,0.0,1
1766.3,23.69,38.52,0.547,3398.115518201621,0.0,1
93.9,1.95,79.54,0.429,2938.4735669097217,0.0,0
1234.7,17.78,95.97,0.402,3339.887249135664,0.0,0
1747.9,35.24,92.22,0.493,2365.082953145554,5.26,1
1326.4,21.92,71.2,0.58,5238.667725250038,0.0,1
535.7,16.74,56.78,0.836,3351.867938089,0.0,1
2389.6,19.63,53.12,0.51,3820.878624235463,0.0,0
437.0,13.94,72.34,0.718,2198.5435834644454,0.0,0
4209.6,31.76,38.21,0.617,2400.6988473501347,0.0,0
552.9,30.8,83.84,0.761,2479.1431762899606,0.0,1
2241.0,22.91,68.68,0.872,0.0,4.75,1
1554.2,20.54,87.01,0.565,2617.880279318432,0.0,1
1562.2,35.94,96.05,0.394,2917.80731663968,0.0,1
731.0,11.38,72.2,0.348,2226.771063205497,0.52,0
506.6,15.09,34.47,0.491,2339.02220961718,0.0,0
740.1,33.21,40.02,0.662,2225.226106405176,1.31,0
4476.3,12.75,82.59,0.168,2680.713925086237,0.0,1
666.3,14.32,80.62,0.72,4166.1279013391,0.0,1
2270.5,31.43,10.53,0.95,0.0,0.0,0
1704.7,34.93,30.87,0.376,2183.1411874420774,1.98,0
1521.9,16.81,67.46,0.399,2546.6263974430053,1.43,0
573.2,29.79,22.98,0.454,2527.998117790774,0.0,1
1975.2,11.58,65.77,0.549,4553.478496098338,0.0,1
91.2,14.44,34.28,0.297,2938.539868761142,0.0,0
4351.9,16.14,68.14,0.392,2624.968593605951,0.0,1
646.6,6.54,21.67,0.369,2074.3198491982384,0.0,0
857.4,15.71,47.82,0.485,2952.317944554036,0.0,0
375.8,4.54,60.79,0.588,3642.059392696056,0.0,0
386.3,26.56,45.49,0.477,2319.299744329082,0.0,1
639.5,20.16,62.27,0.582,6358.619991702903,1.25,0
2560.6,31.81,100.0,0.531,2411.212547118291,4.27,1
575.2,13.55,97.11,0.725,5249.715785760367,0.0,1
3019.4,10.07,64.9,0.397,2389.2721500464195,0.0,0
542.8,13.87,47.04,0.764,3409.216485747573,0.0,1
1955.3,28.4,35.33,0.537,2781.6908840079464,0.0,1
591.5,28.33,54.49,0.838,2547.488981034485,1.65,0
1202.7,33.06,69.79,0.262,2773.2843387235066,5.29,1
1601.8,17.19,61.95,0.793,2380.353869492667,0.0,1
523.6,25.14,53.87,0.557,2293.188657712338,0.0,0
707.9,9.56,56.91,0.351,3881.061476101742,0.0,0
1609.3,27.12,78.88,0.354,2310.5352526784063,1.5,0
129.1,11.54,59.88,0.65,2894.4538559340103,0.0,1
913.1,14.79,64.86,0.945,3070.652269140948,0.0,1
1675.9,3.03,30.47,0.827,4306.7563845582135,0.0,1
793.8,21.7,59.57,0.418,0.0,0.0,1
504.6,15.58,96.1,0.545,2062.4109127859297,2.13,0
2118.8,22.54,34.6,0.857,3102.12480607672,0.0,0
764.6,4.89,48.6,0.168,2634.3974816074683,0.0,1
4038.9,37.84,51.91,0.572,2658.770046638464,5.01,1
669.4,8.92,46.11,0.796,3792.509159515658,0.0,0
1894.8,29.84,41.44,0.565,5492.635332320581,4.3,1
1168.6,30.63,22.66,0.637,2670.6405507924624,0.0,0
730.6,18.33,41.0,0.694,2364.252432707496,0.0,1
1934.5,12.56,34.99,0.751,1737.949844197977,1.53,0
4308.8,30.89,66.53,0.61,2138.2461212583144,0.0,0
152.4,37.15,54.76,0.38,2761.9463473830697,4.38,1
2605.0,13.76,53.41,0.936,2961.051767586984,0.0,1
180.8,3.96,100.0,0.663,2334.203411933184,0.0,0
1589.5,18.46,91.06,0.787,2398.5257086816746,0.59,0
978.3,11.5,43.11,0.626,3273.5049190729164,0.0,1
1551.0,31.17,67.14,0.737,2066.05776710762,0.8,0
921.3,30.76,67.77,0.819,2487.702455714268,4.55,1
3367.0,15.06,50.03,0.511,3505.1687250414734,0.0,0
48.5,18.11,53.44,0.95,2520.846739647478,0.0,0
3335.7,11.75,83.08,0.725,2655.0343173181645,0.0,1
643.8,27.73,62.13,0.509,1750.2013827395328,0.0,1
1947.0,22.52,33.2,0.619,2379.433426998889,0.0,1
328.5,18.2,86.6,0.507,2360.6006933441854,2.21,0
864.9,40.19,98.2,0.525,2675.0149813913545,4.52,1
708.6,23.17,75.11,0.341,2186.684290007496,0.0,0
2732.7,32.01,28.85,0.671,2722.812473832613,0.87,0
277.9,33.72,79.13,0.451,3386.563884065249,5.15,1
2551.0,9.91,48.27,0.683,2886.2999802277345,0.51,0
627.3,9.97,65.14,0.436,2679.976886338327,0.0,0
735.7,21.91,56.89,0.851,2636.74759192128,0.0,1
1835.3,9.19,42.79,0.922,2659.990902841615,1.95,0
1168.3,18.24,50.73,0.739,2310.743355795518,2.74,0
1203.0,13.28,43.57,0.421,4063.784440667896,0.0,1
2199.9,40.37,40.07,0.82,2586.546830717622,0.0,1
175.2,13.33,62.78,0.78,2441.8184769820245,0.89,0
3588.6,20.76,42.16,0.416,2434.579357380705,0.0,1
760.6,8.52,38.31,0.606,2663.222080523478,0.0,1
1857.9,6.88,67.18,0.793,2032.51978901192,0.0,1
690.1,26.63,57.7,0.594,2731.377443563997,0.0,1
1733.2,16.08,39.09,0.589,2561.227160162785,0.0,1
1152.7,37.61,24.15,0.542,2197.587611505554,2.78,0
3419.8,21.1,62.18,0.38,2281.4194401428217,0.0,0
233.5,17.24,58.18,0.716,2620.697022244644,0.0,0
2949.5,9.48,23.73,0.518,2013.8860985943088,0.0,0
279.7,16.54,73.03,0.578,4446.388476785882,2.29,0
1125.1,11.14,51.27,0.892,2905.071739259507,0.0,1
263.2,59.72,49.79,0.612,3425.1224833827323,0.0,1
325.8,10.43,30.75,0.66,2627.476608429792,0.0,0
280.4,23.25,59.39,0.757,2229.3885553029777,0.0,1
3234.6,35.58,100.0,0.49,2788.234055193306,4.4,1
186.2,17.53,46.39,0.45,2232.687753577815,0.0,0
1506.2,7.25,58.26,0.704,2830.7219525992627,0.0,1
797.0,12.54,30.01,0.431,3715.6928161395294,0.0,0
1546.1,55.71,20.09,0.527,2168.233298934668,4.45,1
933.8,36.43,62.62,0.66,3245.6605898683933,0.6,0
1287.8,11.02,5.67,0.404,2670.2616543498243,0.0,0
1442.3,7.28,84.75,0.95,0.0,0.0,1
893.6,14.03,42.55,0.4,2431.998993084028,0.0,0
801.5,27.46,86.0,0.625,4286.911659781432,6.41,1
4074.6,19.43,73.98,0.624,2449.654612398515,2.73,0
207.9,6.09,66.48,0.632,2620.562848463123,0.0,1
853.3,23.8,52.9,0.787,2708.4002745167345,4.6,1
1063.3,22.25,42.76,0.723,2695.334099400514,0.0,1
1688.4,8.22,38.25,0.859,2872.195294141034,0.0,1
284.8,39.81,12.75,0.831,2047.950171990443,0.0,0
4486.3,14.46,77.85,0.44,4483.559338664876,0.0,0
163.5,1.82,65.75,0.589,2855.4417718904688,0.0,1
1521.1,5.55,67.27,0.467,3895.7437374547753,1.08,0
589.7,2.52,44.71,0.604,2357.302850712472,0.0,1
1608.1,40.14,58.13,0.648,0.0,4.38,1
1581.2,42.03,74.73,0.531,5650.922999582608,0.0,0
443.4,23.2,84.65,0.444,2701.582778874309,0.0,0
2282.7,26.99,44.9,0.429,2764.359700997523,0.0,1
1975.2,13.64,31.32,0.652,0.0,0.0,0
456.8,35.23,41.32,0.676,3047.4198416806216,0.0,0
2731.9,7.25,59.12,0.945,2136.295347184674,0.0,1
544.9,17.38,27.62,0.488,3178.567900835028,0.0,0
2416.2,9.91,54.89,0.55,3275.0036779288857,0.76,0
1134.5,36.0,53.25,0.335,2350.629600342486,0.0,1
583.5,27.14,84.63,0.392,3552.071351600195,4.96,1
2383.3,9.62,59.11,0.517,2483.981719288907,0.75,0
1161.3,18.46,45.47,0.408,2390.131227667223,0.0,0
225.1,10.76,53.26,0.806,1964.67489027161,0.0,1
2213.7,17.95,60.35,0.569,2305.6786131320287,1.82,0
169.0,30.01,79.28,0.703,2318.6510421234643,0.0,0
856.5,15.22,74.4,0.401,2485.146468235739,0.0,0
869.8,14.54,71.9,0.661,2418.8976231364754,0.0,1
1289.9,30.26,38.28,0.5,4148.143097257934,0.0,0
346.1,20.91,36.97,0.488,2332.362198587457,0.0,0
3082.6,4.27,28.62,0.655,2371.1898305497048,0.0,1
138.5,14.06,80.53,0.415,4878.389903477131,0.0,0
3636.5,13.39,43.75,0.842,3074.4495890649664,0.0,1
398.5,33.56,63.96,0.355,2480.7639511197726,5.52,1
2491.8,7.03,44.62,0.238,4438.445022475963,0.0,0
628.8,19.85,68.72,0.623,2503.7694094316253,0.0,0
604.1,11.02,74.92,0.298,2514.450334192627,0.0,0
522.1,42.0,42.74,0.532,3056.0383306352937,0.0,0
4774.2,40.43,50.78,0.454,3281.944679059636,0.0,1
832.9,5.23,45.35,0.5,4408.102852634077,0.0,1
2336.0,20.04,64.19,0.525,3297.410402061868,0.0,1
543.3,11.14,72.24,0.381,2524.8995858216217,1.38,0
2194.9,12.61,39.24,0.856,3032.260144587612,0.0,1
483.7,40.76,27.93,0.46,3409.8125002649977,4.23,1
1390.7,18.76,32.57,0.149,2558.3942724665458,0.0,1
565.7,20.02,40.9,0.715,2368.819302502965,0.0,1
2977.0,44.38,9.33,0.654,2642.5262170388787,0.0,1
848.4,12.45,35.2,0.74,0.0,0.0,0
3655.6,16.58,56.36,0.779,4432.167268029934,0.0,1
366.2,12.47,69.34,0.368,2092.3313484173764,0.0,0
1811.2,12.32,36.04,0.452,3101.9987780977963,0.0,1
1444.3,16.15,67.21,0.469,2189.4964662975312,0.0,0
1112.1,9.68,66.12,0.418,2819.125752388385,0.0,0
255.2,25.73,39.88,0.521,2341.7356814924,0.0,0
2572.0,15.22,61.75,0.759,2154.6793529344354,0.0,0
748.5,14.2,75.78,0.862,5251.278512058043,0.0,0
3043.3,13.53,59.62,0.384,3058.2685420103253,1.19,0
784.8,6.72,34.24,0.791,2694.3465751286462,0.0,0
2418.0,46.58,58.29,0.78,2665.1408484444314,0.0,0
1078.2,23.31,49.49,0.95,2753.249263943037,5.87,1
1747.1,22.77,64.46,0.699,2734.6254044254297,4.79,1
1873.8,16.99,55.43,0.553,2487.7215901726586,0.0,0
2336.3,21.88,85.14,0.387,3043.8411571819174,0.0,1
666.2,16.02,70.98,0.385,2441.448747075922,0.0,0
3235.4,19.59,91.67,0.547,2270.618102230601,0.0,1
376.6,44.74,52.48,0.469,6134.3148168356365,4.37,1
1484.3,32.91,35.6,0.658,2370.9119537032107,0.0,0
1026.1,41.95,64.37,0.662,2713.068345183359,0.0,1
1005.4,35.05,48.3,0.95,2770.5399760467594,0.0,1
1030.5,10.46,72.8,0.393,2349.0186995366425,0.0,0
2004.7,26.56,61.06,0.613,4098.21954783667,4.94,1
32.5,6.35,75.26,0.365,3784.446686481994,0.0,0
2858.4,9.59,57.72,0.485,2812.9454744300965,0.0,0
487.3,18.0,65.3,0.542,2664.4629203948266,0.0,1
1237.0,15.92,42.45,0.615,3676.6050924109263,0.0,1
338.2,11.12,39.61,0.583,2560.1497283547146,0.0,0
440.5,25.28,74.75,0.374,4283.922238980619,0.0,0
2401.6,30.84,60.77,0.653,2658.0879587759,0.0,1
1605.3,24.45,63.45,0.594,3797.456039429669,4.41,1
66.6,9.92,59.01,0.448,2731.064338353352,0.0,0
2432.1,16.16,30.58,0.556,2756.9426039461,0.0,0
504.4,24.11,16.64,0.508,2564.149962205544,0.0,0
748.0,23.23,65.97,0.149,2836.431390960116,0.0,0
1875.2,13.87,52.6,0.536,2253.7556215782347,0.0,0
1599.2,16.02,59.25,0.788,3093.246060588445,0.0,1
1705.0,21.38,62.25,0.756,2813.432613215349,0.0,0
2346.0,28.29,62.5,0.679,2197.6081017377805,0.0,0
142.4,15.59,56.75,0.557,2755.542470518365,0.0,0
3754.6,18.99,60.43,0.651,2816.615438720381,0.0,1
228.0,8.24,45.84,0.127,1752.2251248193331,0.0,0
1646.2,18.38,54.08,0.503,2506.8244889431776,0.0,0
545.5,9.56,22.2,0.653,4968.261489884457,2.34,0
992.8,23.92,51.98,0.515,3281.7407516957323,0.0,0
2167.9,3.86,49.89,0.455,2721.528786581173,0.0,0
1558.0,26.41,35.62,0.604,2321.4287297635087,0.0,0
661.6,23.79,39.84,0.665,5666.136933076727,0.0,1
2776.3,31.57,67.72,0.822,2101.1477387559985,0.0,1
272.1,27.08,54.96,0.436,3902.0036404918674,5.31,1
1592.9,29.98,44.53,0.84,2611.89669889378,0.0,0
1793.4,15.85,63.19,0.339,3448.8411274526125,0.0,1
453.1,16.92,28.55,0.43,3372.4559168708747,0.0,1
1779.1,15.56,67.45,0.318,5307.018752006138,0.0,1
784.6,37.09,89.43,0.5,2837.49167123142,0.0,1
336.9,38.01,46.87,0.781,4064.973056355591,2.08,0
2412.7,15.39,48.37,0.383,3014.110254952565,0.0,0
301.3,5.81,80.55,0.498,2387.4833437208817,0.0,1
2434.4,15.05,62.93,0.692,2577.6033555472827,0.0,0
503.8,17.61,80.96,0.95,2719.9957231504536,0.0,1
1180.4,23.02,67.74,0.78,2573.4256532636987,4.26,1
447.6,18.02,50.53,0.675,3297.9416367966155,0.0,1
4507.6,18.59,46.62,0.631,2480.3634872835087,0.0,1
683.2,14.27,41.52,0.773,4123.923072660168,0.0,1
3191.9,12.77,73.84,0.592,3178.6966844876806,0.0,1
745.4,10.6,48.79,0.352,1971.1741461783872,1.8,0
2000.3,60.0,10.37,0.627,2776.249776653354,4.34,1
1149.6,19.17,76.11,0.717,2273.4012252933016,2.23,0
744.6,4.71,39.33,0.421,1898.7203799804488,0.0,0
1256.1,11.77,35.98,0.314,3169.087808368194,0.0,0
1272.3,39.96,71.13,0.687,2723.7730777953734,0.0,1
589.4,27.83,69.18,0.263,3149.20387936396,5.28,1
3372.3,10.68,50.5,0.579,3002.98989198415,0.0,1
690.0,23.26,45.8,0.621,3188.82721317012,4.47,1
1145.8,11.06,80.57,0.662,0.0,0.0,0
272.5,30.98,30.6,0.255,2162.831047284232,4.42,1
1170.0,19.88,34.65,0.881,4262.93195981728,0.0,1
1503.2,6.53,72.73,0.584,4332.839499332983,0.0,0
3718.9,8.07,47.14,0.658,2341.707071918773,0.0,0
427.2,21.82,71.36,0.434,4206.929936816978,0.0,0
4167.4,27.77,87.85,0.511,2680.3882538768544,0.0,1
635.8,2.77,98.93,0.563,2681.327323990541,0.0,1
2202.5,31.7,51.46,0.495,2127.3014059894867,5.64,1
256.4,60.0,84.85,0.774,1910.5260346102184,0.0,1
639.2,16.15,39.93,0.594,2392.8440013429,0.0,0
1557.1,14.83,48.09,0.675,2641.47619194484,0.0,0
3709.1,29.5,48.99,0.415,2463.7820493080435,4.61,1
77.3,7.02,32.75,0.499,2849.9617452522493,0.0,0
1939.3,13.61,33.17,0.728,2781.654918331023,0.0,1
548.7,12.13,42.86,0.587,4555.641841651059,0.0,0
1573.6,27.09,91.01,0.594,2608.6582784966795,0.0,0
312.2,24.29,64.65,0.405,2309.113239972136,0.0,0
319.7,59.95,66.83,0.925,3140.9905388843868,0.0,1
1217.8,20.66,60.27,0.373,2844.276916297231,0.0,0
2143.0,29.53,72.08,0.321,2720.7908224642083,6.56,1
772.7,4.01,52.28,0.419,3236.7628048608776,0.0,0
2048.2,21.64,61.63,0.31,6312.766669402601,0.89,0
751.6,18.86,83.37,0.552,3142.468877769576,0.0,1
1395.5,19.15,62.78,0.318,4312.868379598788,0.0,1
1198.9,25.82,19.67,0.759,2689.778137053453,4.34,1
1034.7,29.69,34.5,0.442,2102.106942034173,6.23,1
2034.7,47.39,52.42,0.737,2789.058465212064,4.6,1
1095.2,52.99,53.67,0.671,2030.011927132946,0.0,0
692.2,17.04,74.51,0.717,2367.7875502783136,0.0,1
3058.4,27.83,65.17,0.835,2734.583551950373,0.0,0
365.3,11.0,58.3,0.171,2707.278690063641,0.0,1
1761.1,20.41,67.13,0.743,2724.229924472,0.0,1
872.5,17.69,54.48,0.581,2620.375193683419,0.0,0
821.3,21.89,51.56,0.312,2387.978188234724,0.0,1
1507.3,40.53,44.97,0.416,3669.218904650999,2.05,0
3053.1,17.01,5.0,0.734,0.0,1.38,0
830.6,23.98,52.81,0.452,3024.7347912531222,0.0,0
2828.1,9.3,48.42,0.586,2790.291944115354,0.0,0
324.7,6.21,91.0,0.713,2339.388283986021,0.0,0
1249.6,41.36,66.09,0.544,2285.584973951855,5.12,1
1056.2,12.6,79.29,0.814,2558.60951564204,0.0,1
1225.7,27.72,39.73,0.564,4846.445640205128,0.0,1
1763.9,18.18,66.94,0.62,4298.104459046404,0.0,0
3309.0,12.81,85.45,0.49,2725.010985791656,0.0,1
529.6,33.92,45.27,0.493,2691.0724124051726,0.0,1
4044.3,27.99,33.83,0.399,3414.3647074359583,4.53,1
168.6,27.4,43.1,0.768,4940.722800094588,0.0,1
1825.5,28.29,40.39,0.617,3608.816484988005,5.94,1
1053.6,12.46,56.01,0.846,3160.8529473791696,0.0,1
428.4,8.95,74.18,0.524,2456.338883283521,0.0,1
252.5,30.68,86.81,0.643,2466.141996344805,0.0,1
2266.6,26.17,60.97,0.49,4250.25192510222,4.75,1
411.2,5.77,54.54,0.32,2428.267824753763,0.0,0
2407.9,26.14,42.25,0.733,2839.980248764518,0.0,1
284.7,18.71,69.55,0.666,3333.577562228715,0.0,0
1985.6,15.24,59.91,0.52,2704.850031414512,0.0,1
1039.8,14.9,21.31,0.28,2839.5403653844146,0.0,0
1270.4,16.29,56.43,0.565,2642.150527779648,0.0,1
263.5,3.39,78.37,0.551,2814.442677723336,0.0,0
3768.4,24.79,25.01,0.565,2293.299935881617,0.0,1
846.7,15.4,18.13,0.596,2386.7444293923672,0.0,1
3739.9,21.2,63.27,0.937,2278.33898780541,0.0,1
206.0,18.99,46.99,0.661,2830.69674102343,1.12,0
713.4,17.03,59.66,0.541,2400.4311504437105,0.0,1
871.0,28.05,44.36,0.569,2550.582561913652,0.0,0
1012.8,3.96,70.88,0.704,3061.366918092258,0.0,0
1236.2,12.18,40.96,0.347,2673.432988814054,0.0,1
4683.0,11.53,76.78,0.776,2310.590940276,0.0,1
759.8,17.32,78.93,0.726,2340.621124821981,0.0,1
2988.4,20.47,8.35,0.52,2392.26966671393,0.0,1
387.2,4.31,31.67,0.708,2188.3727711383176,1.21,0
1488.1,26.71,53.35,0.324,2625.2096283892097,0.0,0
1531.4,22.02,76.28,0.458,2860.328762214508,5.77,1
451.5,37.73,86.84,0.532,1733.708809148517,4.44,1
1251.1,16.33,58.29,0.826,4099.178515765543,0.0,1
3149.0,52.38,75.29,0.565,2671.112925660907,0.0,0
466.1,15.46,100.0,0.7,1731.6188533028442,0.0,0
4068.6,6.24,35.61,0.649,2259.9698871621545,0.0,1
785.9,7.47,67.51,0.836,2626.8402634572058,0.0,1
1969.1,15.19,70.2,0.528,2189.63205894199,0.0,1
928.4,27.13,44.42,0.455,2366.3632453308574,0.0,0
1075.4,7.71,39.37,0.674,2297.9255695465936,1.21,0
538.3,59.14,62.93,0.363,2322.793151347509,0.0,1
3291.5,12.92,34.9,0.44,2620.506712963589,2.2,0
292.1,32.92,40.67,0.429,2126.494017817451,0.0,0
4130.3,7.69,49.56,0.488,2629.824565993065,0.92,0
297.1,8.26,33.99,0.4,2389.0533470493647,0.0,0
2123.3,15.26,23.74,0.371,1721.6116401908391,0.0,0
1419.9,27.11,78.32,0.667,2662.899830823087,0.72,0
1107.8,27.83,47.26,0.368,1781.949695840536,0.0,0
507.7,17.49,62.28,0.771,2789.001871227309,0.0,1
3464.4,1.72,53.4,0.805,2901.44946628689,0.0,1
478.5,4.88,87.15,0.375,2238.926383111743,0.0,0
1676.2,11.87,50.47,0.753,4019.527240755612,0.0,0
631.4,9.71,45.39,0.452,4796.637449438322,0.0,0
2057.3,11.21,39.02,0.654,2229.3478866137234,0.0,1
1665.5,42.43,44.27,0.744,5091.119638078447,0.0,1
792.7,51.38,30.27,0.482,2746.285506617263,5.89,1
1258.5,41.28,49.51,0.447,4156.429753694875,0.0,1
3297.9,12.14,31.93,0.815,3093.5180303555294,0.0,0
448.8,3.97,72.94,0.774,2029.506566364356,0.0,0
4254.4,44.41,45.04,0.354,2343.30292681859,4.34,1
586.7,16.7,35.16,0.729,2953.276664866303,0.0,1
1918.4,18.32,56.3,0.487,2990.1010077486712,0.0,1
884.2,13.05,60.25,0.59,3122.978011911022,0.0,1
904.7,60.0,29.55,0.504,2825.945851075134,4.23,1
1392.5,10.47,17.24,0.596,2672.530515034236,0.0,0
1154.6,26.39,64.5,0.815,4326.914506682713,0.0,1
223.7,4.92,53.1,0.597,3069.854728591888,0.0,0
2356.5,7.19,52.96,0.412,2840.2767425391294,1.29,0
76.5,17.72,57.78,0.477,4103.0289111922975,0.0,1
1258.3,51.63,13.19,0.615,2423.2505777825068,0.0,0
1803.4,28.55,33.2,0.671,4172.801921699394,0.0,1
657.6,11.0,58.23,0.597,2696.532957421562,0.0,1
2133.5,42.1,28.2,0.721,3349.337289736796,2.68,0
4469.9,16.62,68.02,0.519,0.0,0.0,0
841.0,9.59,39.72,0.642,2657.856404431003,0.0,0
2795.6,17.82,51.22,0.55,3415.251059346668,1.16,0
685.4,7.69,55.7,0.411,3364.343689039711,0.0,0
1010.4,31.29,80.39,0.48,2688.262876649537,4.34,1
394.4,20.54,77.4,0.667,3264.27574411512,0.69,0
657.2,32.8,32.02,0.672,2303.891498880265,0.0,1
2174.9,20.05,58.55,0.898,5461.94136994362,0.0,0
674.2,34.61,62.63,0.575,3092.2216388839715,4.53,1
788.1,5.68,78.72,0.557,2745.541238560046,0.0,1
2202.2,9.56,69.44,0.599,2573.926222628022,0.0,1
433.8,27.27,51.04,0.888,4585.08739683403,0.0,1
1766.6,13.98,56.19,0.775,2665.733674656832,1.48,0
153.6,44.96,75.93,0.516,2865.947386828319,4.31,1
403.9,18.61,28.41,0.41,2487.1834694281865,0.0,0
1064.6,39.03,70.26,0.012,2483.7466869987256,1.02,0
744.3,35.23,77.71,0.444,2287.668054451947,0.0,0
422.4,7.36,75.01,0.505,0.0,0.0,0
3987.6,31.15,74.23,0.717,2864.4619531269814,0.0,0
667.2,22.21,80.92,0.543,0.0,0.0,0
1253.3,13.1,70.27,0.524,2864.947224240751,0.0,1
157.6,28.97,27.03,0.695,3438.299348333664,0.0,1
1565.1,19.45,43.3,0.42,2015.716706002213,0.0,1
577.0,30.12,67.35,0.466,2798.6685454783656,0.0,0
1017.8,48.47,87.88,0.637,2998.7524579995747,1.22,0
705.7,7.84,72.14,0.663,2673.7682885799786,0.0,0
3742.6,12.21,48.01,0.534,3201.3601802054004,0.0,0
536.2,2.27,39.86,0.573,2903.5451370385986,0.0,0
2268.1,19.21,77.5,0.42,2606.2996306476416,0.0,1
444.6,16.68,29.65,0.634,4169.52801855421,0.0,0
354.7,34.63,60.1,0.661,4843.766684044454,0.0,1
1320.8,11.01,18.63,0.793,2630.458379732061,0.0,0
2893.5,12.37,63.19,0.52,3425.8371567784484,0.0,1
556.7,12.21,44.96,0.701,2546.038256004476,0.0,0
3666.2,29.6,30.25,0.461,3677.581551116994,0.0,1
691.1,9.33,79.99,0.606,3207.7670986923586,0.64,0
2298.5,16.25,37.93,0.652,2544.914836527856,0.0,0
534.2,41.68,78.29,0.203,3626.041594111732,0.0,1
1793.5,19.27,58.67,0.658,2809.3682036679484,0.0,0
678.1,38.84,65.28,0.824,3134.3842847653755,4.45,1
1184.2,17.7,80.17,0.669,2615.516445725148,0.0,1
751.8,10.98,31.63,0.886,4895.445648543427,0.0,0
2992.0,17.26,58.02,0.318,3028.376104235058,0.0,1
123.1,5.96,28.28,0.726,2546.8588761286464,0.0,0
1323.3,17.96,31.67,0.475,4150.483701279479,0.0,1
417.4,23.41,58.93,0.26,2629.1962235406063,0.0,1
828.4,24.7,64.85,0.559,4779.065961954799,4.24,1
1464.7,25.15,58.94,0.641,2469.9143463427654,4.51,1
3167.3,26.35,81.44,0.573,4137.264105262708,0.0,1
707.3,17.12,89.3,0.919,2405.318775415052,0.0,1
1762.3,7.55,66.25,0.521,2639.873723633124,0.0,0
244.8,6.87,45.59,0.615,2236.597409701509,0.0,0
1140.8,16.41,77.61,0.746,0.0,1.96,0
496.7,21.75,34.88,0.54,4015.7052819830433,0.0,1
568.0,36.64,25.67,0.524,4445.039516105224,0.0,0
274.4,17.26,55.75,0.13,3658.80872617985,0.0,1
4560.0,18.26,63.77,0.95,3750.7677016458974,0.0,1
817.6,23.15,59.02,0.559,2709.806121559252,0.0,1
4072.7,14.85,69.71,0.586,2272.716910652291,0.0,1
427.0,19.55,39.88,0.812,2522.330705494785,0.0,0
2304.7,3.05,58.03,0.454,3450.582002428596,0.0,0
1436.3,29.54,79.17,0.896,4336.9154210330125,0.0,0
1437.0,4.92,72.34,0.768,4708.050490725745,0.0,0
1956.6,18.71,22.44,0.759,2248.5721682588223,0.0,1
4273.1,19.46,75.27,0.498,2366.856471029081,0.0,1
787.4,3.44,86.27,0.484,4389.281657792778,0.0,1
4437.1,35.88,25.2,0.611,2898.424102123454,5.01,1
607.0,42.91,49.29,0.24,2777.486229574701,0.0,1
2262.4,36.15,36.99,0.574,2816.1067832461863,0.0,1
517.1,7.96,72.73,0.645,2341.5514988706486,0.0,0
1312.9,27.08,40.38,0.693,2731.813466100948,0.0,1
286.5,20.66,56.33,0.563,4830.7255868872335,0.0,0
1038.3,6.23,61.8,0.529,2501.1627397974776,0.0,0
871.7,10.1,39.24,0.302,2746.5909368705165,0.0,1
3913.1,22.65,34.46,0.479,2284.4226440600364,0.0,1
162.7,30.82,55.64,0.364,1967.622214505772,0.0,1
1857.9,22.75,55.32,0.487,3466.846510093722,0.0,1
915.8,10.83,77.87,0.231,4110.744341233899,0.0,1
456.2,13.22,55.11,0.366,4233.870069912997,0.0,1
319.2,60.0,18.75,0.668,2264.3117338197003,0.0,0
3806.3,33.79,30.86,0.766,2677.2497296820657,0.0,0
574.1,31.18,41.69,0.655,2756.8751164704386,0.0,1
3797.0,15.02,42.19,0.731,0.0,0.0,1
80.7,8.22,30.06,0.552,2181.4277524698705,0.0,1
1003.4,19.73,27.31,0.564,5283.117006920789,0.0,1
699.2,4.66,52.06,0.616,4672.796105131928,0.0,1
865.6,33.92,92.35,0.517,2315.363093757901,4.89,1
2428.1,25.18,44.38,0.732,2855.015664912773,6.64,1
2388.8,8.09,72.69,0.658,2731.049546726209,0.0,1
695.2,15.24,35.37,0.706,2763.6764586660543,0.0,0
3820.8,27.65,48.09,0.091,2068.1216505341017,5.61,1
156.6,30.15,37.28,0.826,2685.782976865741,0.0,0
2086.8,10.83,70.79,0.507,3535.066328435077,0.0,1
