elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
3442.7,13.52,57.81,0.353,2727.359547602677,0.0,1
587.5,14.78,31.37,0.284,2375.0874482683907,0.0,1
2456.6,23.12,67.78,0.804,4815.611800304754,0.0,1
681.0,25.13,39.91,0.709,2855.0421422931904,1.78,0
699.4,20.79,67.5,0.469,2250.3067635455272,0.0,1
1540.1,7.15,60.35,0.482,3648.925858109991,1.13,0
918.0,11.09,81.83,0.461,2161.599557906499,0.0,0
892.8,40.82,27.9,0.574,3100.6878834033346,0.0,1
3744.1,12.23,39.0,0.291,2530.6385113867022,0.0,0
762.0,18.3,69.5,0.694,2553.7023283269377,0.0,1
2478.5,17.76,45.5,0.619,4097.778499218496,0.0,1
241.8,37.91,49.39,0.702,3348.5393296427505,0.0,1
600.5,44.78,72.11,0.845,2997.676358914596,4.25,1
626.8,28.68,57.18,0.692,1916.82732524261,0.0,1
737.9,23.69,65.03,0.766,4359.434964836925,2.64,0
356.1,28.21,59.63,0.314,2537.0082839204456,0.0,1
3489.6,24.46,42.85,0.463,4772.979636389367,4.28,1
458.0,10.05,72.02,0.782,2703.062805367817,0.0,1
1901.2,11.92,53.57,0.31,2457.352272597868,0.0,1
1731.4,10.25,37.82,0.414,4530.304132801522,0.0,0
309.5,30.91,18.37,0.479,4858.1050090386925,0.0,0
2007.8,29.59,64.42,0.712,2510.5544851328777,0.0,0
3563.8,28.67,73.64,0.467,2475.5940776721823,0.0,0
329.3,53.88,36.07,0.548,2421.001668268471,0.0,1
3672.1,33.29,39.72,0.358,3076.7424419694853,0.0,1
150.8,54.53,38.2,0.713,1971.2361189910007,4.82,1
815.9,9.77,53.86,0.305,3799.565077539866,1.7,0
1144.9,22.94,64.09,0.783,2645.848878966116,0.0,0
316.5,5.96,43.84,0.233,2253.896858792535,0.0,1
302.2,44.26,94.71,0.773,0.0,0.0,0
1122.4,1.38,48.96,0.349,2339.2695059431644,1.08,0
131.8,3.3,83.04,0.653,2644.367354340825,0.0,0
1883.9,29.61,62.09,0.39,2546.0199680521955,0.0,1
197.8,6.53,66.07,0.564,2395.1706172282,0.0,1
1577.9,27.51,81.06,0.394,2470.0885502994665,0.0,0
707.9,33.15,59.78,0.664,2619.57377798241,0.0,0
644.9,14.11,32.47,0.535,0.0,0.0,0
1933.7,44.77,19.5,0.697,2028.9511615961103,4.21,1
1759.5,21.43,82.55,0.713,3053.426280453348,0.0,0
358.3,4.82,95.46,0.551,2342.162894636328,0.0,0
1634.4,20.28,59.3,0.487,2258.749643037852,0.0,1
210.5,29.1,83.53,0.563,3033.6992805109376,0.0,0
1701.6,25.91,51.4,0.823,3490.345337177084,0.0,1
1847.0,46.23,27.7,0.293,3004.291701658265,0.0,1
1471.3,13.19,28.32,0.767,4213.774307894462,0.0,0
2061.4,60.0,60.12,0.611,2061.9178784505425,0.0,1
1664.6,43.0,45.48,0.902,2359.316142733617,0.0,1
340.9,22.67,74.92,0.517,2726.73793465519,0.0,1
1843.7,14.99,67.05,0.593,0.0,0.0,0
669.5,31.74,46.67,0.823,2663.7935452597394,2.14,0
1266.3,7.15,100.0,0.283,2356.3591273109164,0.0,1
229.1,18.75,18.9,0.681,3310.317647118589,0.0,1
1190.0,27.47,83.73,0.701,2271.716930162597,1.07,0
2021.2,31.42,33.76,0.619,3110.8280941554663,4.22,1
2435.9,16.99,58.7,0.503,2334.2054099914303,0.0,1
548.2,20.97,70.6,0.618,2810.5240719029985,0.0,0
1584.4,60.0,58.98,0.624,3702.840410389062,5.24,1
585.4,7.64,95.93,0.817,2754.2102109911166,0.0,1
823.8,15.88,5.34,0.429,3326.968566951674,0.0,0
1589.7,38.65,60.74,0.9,2395.9979960594246,0.0,0
369.0,8.67,28.11,0.488,2343.661729911777,1.24,0
1313.2,19.34,66.29,0.532,2346.153208235951,0.0,0
2039.7,22.34,40.05,0.719,4195.73442294633,0.0,0
125.9,15.98,69.57,0.237,2258.767708722931,0.6,0
3321.7,17.58,61.89,0.432,2564.6195109945065,0.0,0
778.0,24.75,53.1,0.664,2682.3994839412085,4.64,1
2430.4,21.65,51.74,0.457,2968.9724232560084,0.0,0
1340.8,18.26,63.94,0.434,3405.3205488207723,0.0,0
1008.2,28.79,29.15,0.629,2570.05100431594,4.24,1
564.9,25.14,67.98,0.528,2196.087008806229,1.17,0
2206.0,9.33,54.6,0.606,2656.439584571708,0.0,1
544.4,18.02,83.35,0.688,2641.0759532331467,0.0,0
2811.0,38.92,68.44,0.529,2647.947567752967,5.59,1
448.6,12.67,50.48,0.197,2601.5636912065274,0.0,1
2357.5,29.92,55.61,0.513,2359.475059462856,0.0,0
1439.7,14.82,59.34,0.354,4773.408206875496,0.0,0
317.0,10.16,24.17,0.406,2458.8259155016435,0.0,0
1118.7,37.96,53.57,0.558,2800.466844706031,0.0,1
3395.8,13.88,55.27,0.658,4234.255128579933,0.0,1
118.8,22.24,46.22,0.516,4464.821743007129,4.34,1
4146.7,16.27,51.39,0.392,4334.98034460682,2.69,0
592.9,7.9,21.28,0.556,4476.700019327747,0.0,1
2164.0,12.42,58.59,0.646,2725.282973177525,0.0,0
1530.0,25.74,44.45,0.717,2418.680989350022,0.0,1
302.5,32.21,52.06,0.938,2254.568253587848,0.0,1
1737.2,51.17,55.93,0.931,2514.3429520950413,6.92,1
832.2,21.79,48.23,0.851,2283.092224801251,0.0,0
725.2,9.97,62.91,0.644,3592.745983462379,0.0,0
1786.2,32.82,77.38,0.662,2594.63308495138,0.73,0
565.7,16.95,66.44,0.469,2042.001016551716,0.0,1
2145.5,10.22,43.19,0.571,1656.9746223618993,0.0,1
202.6,22.63,53.05,0.513,2751.3044507989666,0.0,0
968.0,27.9,82.42,0.666,1756.8680035634106,0.0,1
1428.2,21.49,76.45,0.608,2410.567764232312,0.0,1
4327.0,8.92,88.57,0.452,2487.71130656465,0.0,0
405.3,16.24,56.12,0.412,2161.834313412925,0.0,0
2591.2,17.5,50.18,0.46,2534.68115414122,0.0,1
793.7,45.68,55.62,0.567,4552.775746524188,2.64,0
1348.2,18.77,41.95,0.837,2546.773495657022,0.0,0
1526.4,25.7,71.22,0.519,2538.4860814234744,0.0,0
776.3,44.51,52.97,0.523,2540.5040667857006,0.0,0
2139.9,13.71,55.31,0.45,2404.580063103689,0.0,1
1594.5,19.12,87.92,0.493,3032.1521775312094,0.0,0
703.0,20.08,68.94,0.353,2610.997971989913,0.0,1
3856.6,24.1,84.11,0.527,3178.8729258157464,0.0,1
419.2,60.0,49.37,0.735,2375.648907072103,0.0,1
2350.8,29.95,57.75,0.485,2426.1916291426696,2.5,0
1726.5,17.51,88.61,0.547,3145.540610444684,0.0,0
355.9,31.47,82.38,0.334,3450.9545047542374,0.0,0
2058.9,4.39,29.92,0.609,1946.9053615548407,0.0,1
3325.9,17.27,59.01,0.622,1660.8696290340947,0.0,0
720.1,30.96,59.68,0.403,2376.185353867768,0.0,1
2069.9,43.8,33.14,0.95,2332.963020294576,4.84,1
278.1,19.29,89.62,0.291,2670.1404055021985,0.9,0
1428.2,9.74,68.64,0.329,2370.560981997868,0.0,1
1639.0,9.44,25.74,0.751,2694.617802026286,0.0,0
1536.1,32.26,42.6,0.76,2617.8475311048896,0.0,0
1611.6,25.61,59.47,0.296,2628.587400823442,0.0,0
633.1,50.42,25.7,0.843,2441.0027148498257,4.46,1
560.1,3.99,78.55,0.665,2514.005253983312,0.0,0
3609.0,23.35,34.07,0.553,2741.5283878614214,0.0,0
550.0,5.97,23.82,0.718,2492.235223248329,0.0,1
987.6,31.8,54.06,0.46,2184.9857558064227,0.0,1
1015.0,19.74,37.73,0.768,3518.0407644121588,0.0,1
416.4,13.52,34.45,0.84,2393.4249458972618,0.0,1
972.8,9.27,43.73,0.603,2359.3027543858243,0.7,0
4428.2,16.05,37.81,0.455,2581.618176276859,0.0,0
324.1,57.8,44.7,0.805,3104.9309972638875,0.0,0
4471.3,14.37,30.88,0.596,2633.690492800504,2.62,0
482.6,16.01,40.66,0.317,2845.5784802163653,0.0,0
2451.3,24.72,42.81,0.444,0.0,5.04,1
1293.0,13.53,52.72,0.776,2812.9029464444966,2.41,0
384.0,20.86,79.77,0.818,0.0,0.0,1
1119.9,13.64,67.94,0.684,4239.533269700958,0.0,0
2469.7,19.19,68.07,0.477,2455.011943684007,0.0,1
701.4,7.22,13.43,0.364,2691.564322554104,0.0,0
2281.0,26.6,84.91,0.459,3218.5379493753385,0.0,0
278.9,27.53,79.8,0.123,3698.4926619698176,0.0,1
827.4,10.18,71.29,0.891,2380.596946136877,0.0,0
385.0,17.01,66.19,0.763,2504.646664342895,1.38,0
1627.1,15.34,64.24,0.646,2533.725390377964,0.0,1
1336.3,16.32,38.74,0.763,3047.3862434712505,0.0,1
1276.7,34.74,58.23,0.468,2962.7575020118,5.04,1
644.5,10.28,80.97,0.533,3884.4710727933343,0.0,0
3963.8,16.62,60.42,0.444,2716.94669426474,0.0,0
620.4,17.74,33.81,0.257,4917.714237065395,0.0,1
2246.3,10.39,57.04,0.52,4566.993087426876,0.0,1
1350.1,14.02,9.54,0.586,2501.038326489665,0.0,0
1260.0,16.62,66.29,0.412,2525.0264460902144,0.0,1
1182.7,11.98,37.06,0.425,3721.396766493903,0.0,0
1645.7,16.96,41.14,0.465,4400.041664033524,0.0,0
368.5,9.08,68.54,0.581,2546.096485492734,0.0,1
4082.1,23.8,65.66,0.798,2906.034078573176,0.0,0
525.2,12.47,42.07,0.536,3338.3846193475665,0.0,1
1784.7,30.04,41.41,0.359,2763.298496575791,0.0,0
634.0,39.69,72.29,0.402,2388.28618623989,0.0,1
1495.8,9.93,63.2,0.554,2906.629322856703,0.0,0
1219.1,26.05,59.31,0.625,3471.552868439923,0.0,0
3040.0,25.89,57.62,0.379,2335.2088866330914,0.0,0
703.1,25.06,52.31,0.663,2745.891130100614,0.0,0
3109.8,23.23,100.0,0.728,2635.640844101365,0.0,1
463.5,27.65,51.88,0.39,4160.108282246408,0.0,1
1215.8,12.67,66.75,0.445,3067.913122294976,0.0,0
548.7,32.92,81.61,0.436,2350.7711496180027,2.01,0
1373.4,24.74,53.3,0.95,5273.277581576575,1.72,0
1632.8,12.43,46.86,0.658,1637.294840912267,0.0,1
1461.5,16.43,46.45,0.627,2537.989389877671,0.0,1
843.0,13.17,54.62,0.616,2759.2897086397475,1.48,0
2023.8,18.03,41.24,0.832,2697.943278109008,0.0,1
217.4,20.82,15.93,0.602,4091.362203364906,0.0,0
943.9,25.71,30.83,0.751,2679.9033946933846,0.0,1
1152.6,44.73,68.75,0.372,3825.270862007552,4.55,1
567.7,17.39,48.54,0.531,2217.207991468708,0.0,0
1601.3,14.72,77.78,0.539,2415.5263413164244,0.0,0
970.6,23.74,42.89,0.223,3501.768574539912,0.0,0
285.5,23.9,45.3,0.45,2225.2921550033684,0.0,0
3863.1,13.03,76.77,0.588,2146.980924075626,0.0,0
135.0,33.63,36.93,0.732,3217.9345392434666,0.0,1
1858.2,33.72,81.48,0.932,0.0,0.0,0
1034.0,31.73,55.36,0.497,2479.214225246476,0.0,1
1381.8,34.38,62.29,0.456,2391.208107921619,0.0,1
2120.2,31.99,37.16,0.797,5478.256069815791,2.08,0
1510.3,60.0,27.9,0.558,2525.8431811603946,0.0,1
106.2,4.66,62.96,0.526,4158.295268375551,1.99,0
3775.7,53.9,72.62,0.691,2783.8888082301987,4.28,1
370.8,12.6,77.59,0.833,2313.5812923478384,0.0,0
1902.7,16.5,85.01,0.407,2682.652179655029,0.0,1
1489.2,6.22,56.72,0.779,0.0,0.0,0
425.0,60.0,38.66,0.562,2557.655277584807,0.0,1
2045.1,36.06,90.97,0.41,2711.8246592354267,5.03,1
2613.4,17.7,59.47,0.602,0.0,0.0,1
698.5,7.61,60.59,0.465,2692.222351906212,0.0,0
3546.7,2.88,42.32,0.95,2262.795762634129,0.0,0
366.2,11.02,88.31,0.586,3645.966141949005,0.0,0
2322.1,26.75,65.44,0.28,2484.870764105042,0.0,1
257.5,28.3,50.94,0.419,3533.781008483797,1.16,0
1619.4,60.0,54.5,0.715,2623.102141404551,0.0,1
1827.8,51.0,100.0,0.493,0.0,0.0,1
2785.2,12.58,100.0,0.56,2921.483306605005,0.0,0
126.5,22.47,59.29,0.578,3346.614560822092,0.0,0
3480.3,25.03,34.04,0.765,2824.0102096523383,0.0,1
789.6,2.16,48.16,0.781,3069.9534965894823,0.0,0
809.6,26.99,60.45,0.209,4029.246106913261,0.0,0
219.0,21.08,40.66,0.63,2208.321466035424,0.95,0
555.5,12.93,46.61,0.648,2457.096197473272,1.72,0
1290.9,26.21,43.2,0.309,2106.1408456901017,4.93,1
913.9,32.27,64.73,0.71,2549.888462960741,0.0,1
736.1,7.79,68.39,0.499,2864.9836522472265,0.0,1
4442.8,19.45,91.55,0.739,2521.098916771966,0.0,1
202.6,10.74,75.27,0.605,2222.867253455529,1.43,0
2042.6,51.81,73.46,0.472,2448.1938996712684,0.0,0
303.9,38.45,22.48,0.505,2654.0879940250074,0.0,1
902.8,10.09,46.89,0.453,5296.248452406913,0.74,0
2389.9,35.29,44.36,0.635,2618.4225757034574,0.0,1
2397.3,33.04,40.27,0.387,2716.249272131111,0.0,1
301.4,16.54,69.71,0.657,2723.144987615324,0.0,1
1816.9,14.78,40.56,0.492,2340.76303939318,0.0,1
142.4,15.97,48.8,0.597,1862.726049179649,0.0,1
1556.1,18.2,41.58,0.498,5531.446525496359,0.0,1
1771.1,45.32,42.78,0.521,2679.496997374614,0.0,1
1541.1,24.05,49.1,0.709,3656.800566053095,1.67,0
513.3,14.62,100.0,0.727,6141.82462044614,0.0,1
4156.9,10.3,68.62,0.441,2867.1299982397936,0.0,0
897.7,5.22,71.41,0.887,2608.1131408307187,0.0,0
2350.6,10.49,58.54,0.288,2808.235312733432,0.0,1
408.2,3.3,91.72,0.522,2328.555085081986,0.0,1
713.9,36.18,46.29,0.362,4125.174473900202,4.39,1
882.6,18.47,97.26,0.754,1788.5536345218932,0.0,0
755.3,19.27,88.89,0.267,2790.722601320999,0.0,0
2042.0,8.53,92.42,0.389,2391.93320514586,0.0,0
1488.8,11.85,61.41,0.347,3284.4694452552617,0.0,0
894.0,10.28,51.38,0.426,2210.266707682401,0.0,1
1893.0,36.29,31.31,0.522,3656.284768696111,0.0,0
227.4,19.01,19.82,0.762,2348.2413517583464,0.0,1
1462.8,48.41,86.98,0.612,2391.269800800096,7.18,1
1766.9,8.31,68.91,0.722,2581.5584521044416,0.0,0
1132.5,23.85,100.0,0.742,2624.871594154626,0.0,1
2298.6,31.04,48.74,0.611,1768.6790664848231,4.21,1
3806.0,60.0,51.0,0.83,2143.5972449296123,0.0,0
651.7,9.91,53.66,0.693,4403.161442620052,0.0,0
4217.6,10.68,14.31,0.365,2294.5531370495164,0.0,1
117.8,7.93,48.42,0.771,4889.921761933115,0.0,1
1897.8,8.15,40.46,0.448,2508.5023815148043,0.0,1
587.2,28.89,47.89,0.552,0.0,0.0,1
711.8,17.5,67.67,0.421,2698.1346211378345,0.0,0
782.0,11.59,28.56,0.568,3351.696218115391,1.34,0
4293.4,17.83,37.12,0.583,2857.230994763074,0.0,1
715.9,6.31,73.4,0.632,3184.216452537841,0.0,1
2166.3,8.21,18.41,0.72,3316.122721431849,0.0,0
717.8,16.71,78.97,0.95,2679.5269941242536,2.12,0
1639.9,30.25,45.87,0.686,2396.3641686925903,0.0,0
669.8,44.91,58.83,0.664,0.0,0.67,0
479.2,19.57,42.32,0.631,2398.6257168074744,0.0,1
748.8,17.73,46.4,0.781,2146.258230429894,0.0,1
2370.7,17.35,57.53,0.655,3358.837374757291,0.0,1
700.7,19.12,82.07,0.705,3223.400921157625,1.58,0
1520.3,7.28,52.0,0.25,2028.3077652103093,0.0,1
50.6,28.96,40.6,0.95,2816.6744335588983,0.74,0
1196.8,18.08,57.15,0.401,2855.293032757466,0.0,1
544.8,43.8,52.08,0.3,2731.684167835178,0.0,1
1579.8,15.82,57.21,0.718,2400.4864971257152,0.0,0
1544.3,16.28,61.45,0.627,1727.8576416263847,0.0,0
1500.6,25.29,25.89,0.343,2467.6236832091263,0.0,1
540.1,8.37,58.13,0.506,5706.390205234009,0.0,0
2771.7,16.52,44.89,0.789,2728.004171071508,0.0,1
65.1,18.54,32.75,0.423,2593.23708220996,0.0,1
1341.4,22.19,21.46,0.419,2371.4858818486337,0.0,0
1436.9,29.99,32.01,0.885,2509.831072946299,0.0,0
1204.2,33.14,57.75,0.708,2526.274207758262,0.0,1
2274.4,17.54,38.1,0.843,2504.437065726683,0.0,0
3583.6,29.03,62.17,0.499,2971.239569795434,0.0,0
371.5,19.7,99.98,0.395,5298.215734430697,2.22,0
3660.8,11.41,22.68,0.491,1671.6015706334276,0.0,0
723.9,26.69,56.08,0.92,3717.926552937547,0.0,0
1922.7,36.05,76.19,0.934,2118.4260333228644,0.0,0
573.6,5.93,76.92,0.343,2589.4331910571727,0.0,0
1368.9,17.99,51.22,0.629,3378.3607349587355,1.05,0
1814.3,27.49,42.15,0.485,0.0,0.0,0
4419.0,27.17,66.11,0.676,2540.578417236537,0.0,1
469.0,25.81,48.19,0.846,2723.3820874310777,1.69,0
3349.6,40.1,68.05,0.406,2530.5186524642286,4.44,1
520.1,4.71,59.44,0.852,2708.624847954496,0.0,0
2488.6,22.67,59.81,0.62,2657.6989290836614,0.0,1
273.2,35.09,57.83,0.298,3276.88130427595,4.79,1
565.6,20.72,48.57,0.878,3623.6642266125673,0.0,1
523.0,22.55,37.31,0.552,4188.518968966274,0.0,1
4169.8,33.89,71.81,0.492,2095.3963502181577,1.11,0
642.1,12.19,38.95,0.677,4291.15454706834,2.42,0
4215.7,25.61,44.15,0.528,3457.601217291025,0.0,1
358.9,22.14,28.84,0.484,2570.7983660518235,0.0,1
2000.0,20.1,25.96,0.772,2420.144508640232,0.0,1
1126.7,10.86,57.06,0.621,2722.1138115122576,0.0,0
1711.1,30.38,75.66,0.309,3311.5236004700446,0.0,1
1614.1,8.89,79.63,0.95,1760.5181709024548,0.0,1
2034.1,15.31,61.6,0.694,2797.408453250127,0.0,1
888.5,3.22,60.29,0.592,2745.1003741880013,0.0,1
3000.6,53.68,83.63,0.55,1778.0726864693313,4.5,1
430.8,13.75,81.54,0.904,2690.817100304702,0.0,1
950.7,12.57,34.66,0.645,4122.65478718786,0.0,1
1480.5,20.32,24.68,0.684,1704.858507896141,0.0,0
1142.9,28.34,65.07,0.679,4428.812452302755,0.0,1
364.6,27.52,46.58,0.493,4111.415703737263,4.95,1
3444.5,58.42,36.8,0.65,2923.2578436401764,0.0,1
141.5,35.33,72.54,0.718,4068.2956349670017,0.0,1
2750.9,25.47,69.03,0.561,2317.836547960123,0.0,1
741.3,12.59,12.63,0.509,6319.712450447166,1.86,0
1828.4,19.92,62.88,0.408,2417.4817578701013,1.64,0
1287.4,16.91,69.24,0.822,2036.621666764505,0.0,1
747.4,18.8,46.14,0.463,4285.954690738491,0.0,1
1003.3,53.17,59.77,0.495,3364.179066643321,0.0,0
1450.4,19.22,41.01,0.803,3073.635716294717,0.0,1
266.1,8.38,43.64,0.766,3579.8370230628457,0.0,0
3151.3,7.9,61.97,0.357,2310.6782166214857,0.96,0
226.1,14.8,55.38,0.579,2526.6673487716907,0.0,0
2007.9,22.58,21.34,0.624,2113.5515110109072,0.0,0
307.9,17.37,50.96,0.569,2928.216617753124,0.0,0
1361.2,16.28,83.9,0.713,3062.860141390619,0.0,0
1009.7,47.47,82.52,0.605,2647.4990463289923,0.0,1
3209.7,23.59,37.78,0.566,4062.211583250829,4.7,1
36.7,13.43,47.98,0.626,2653.4180316364327,0.0,1
3737.7,17.76,84.75,0.504,3149.578185123371,0.0,1
790.5,0.92,45.78,0.845,2334.336694252665,0.0,0
808.3,23.5,44.33,0.473,2384.103777755886,4.5,1
986.5,24.7,55.81,0.468,2394.217509110187,0.0,1
1141.9,20.31,36.5,0.787,4116.482965310744,0.0,0
886.6,45.98,50.93,0.476,2276.3405201761,4.37,1
2432.5,7.05,69.05,0.52,2515.596986747561,0.91,0
447.1,25.1,22.57,0.41,3373.5975965508665,1.27,0
1650.8,14.39,19.39,0.746,2745.541629768857,0.0,0
395.7,15.38,6.69,0.442,5193.685709845823,0.0,1
804.1,50.56,45.56,0.488,4344.895426638054,0.0,0
651.1,22.68,35.2,0.295,2935.3691402918016,0.0,1
555.1,23.67,86.05,0.585,2391.1813175313805,4.77,1
589.1,16.56,9.46,0.643,2849.173531634749,0.0,1
3889.4,37.63,38.74,0.663,2703.761292818756,0.0,0
171.3,13.74,58.37,0.642,4020.874930232306,0.0,1
1605.8,16.6,26.28,0.437,2511.351692328812,0.0,1
200.6,27.66,82.31,0.197,4201.352983091963,0.0,1
1779.7,8.92,80.68,0.865,2630.107779302104,0.0,1
1503.3,12.27,56.1,0.505,2529.234277933482,0.0,1
1332.3,51.36,72.9,0.576,2239.851890205985,4.51,1
1805.6,16.12,30.69,0.55,2637.710929762219,1.72,0
1814.8,20.31,67.78,0.383,2187.792895182304,0.0,1
854.9,16.38,59.97,0.473,2199.723104301077,0.0,0
2375.0,31.84,72.19,0.269,3725.160325939418,0.0,1
168.5,6.18,70.16,0.446,2790.5740842707573,0.0,0
1908.0,16.75,50.26,0.836,2527.3286589199606,0.0,1
166.7,15.73,64.7,0.83,2833.017730426361,0.0,1
1571.8,33.92,61.84,0.709,2564.9717726240783,0.0,0
1159.5,8.49,44.36,0.669,3990.65133188232,0.0,1
4476.1,11.85,30.03,0.557,4089.4021084234696,0.0,1
246.3,27.32,11.74,0.809,2634.341035837871,0.0,1
3798.3,19.83,62.35,0.508,2504.7661859780665,0.0,0
783.5,26.98,73.66,0.703,4434.795985630812,0.0,1
1136.9,27.69,52.1,0.95,3049.714761855733,1.51,0
371.1,21.18,54.4,0.445,2818.763745775005,0.0,0
566.0,13.68,39.84,0.61,2809.114244039301,0.0,1
1820.6,41.16,51.13,0.733,3552.037632622501,4.55,1
2477.0,10.89,45.57,0.854,2157.051181955072,0.0,1
305.5,22.07,46.0,0.594,2288.4484930741137,0.0,1
2223.5,11.67,62.56,0.716,3065.630548589683,0.0,0
675.7,22.46,100.0,0.518,2326.2397688593937,0.0,1
2235.2,7.72,51.08,0.783,2421.809376644296,0.0,0
617.1,7.41,80.05,0.706,2263.141403562039,1.99,0
470.2,51.66,47.59,0.537,2089.8713051493114,4.26,1
2495.1,33.19,100.0,0.473,2821.1518389409102,4.79,1
2369.9,7.14,43.0,0.706,2765.229693854596,0.0,1
631.1,9.72,62.41,0.757,2422.6917535012813,1.69,0
2783.9,15.57,39.9,0.454,3408.855163204688,0.0,1
387.5,37.74,82.41,0.578,2235.5037940809984,0.0,1
2316.3,14.64,35.15,0.512,2807.989792369346,0.0,0
1041.2,30.75,59.91,0.66,2592.720707668906,0.0,1
554.4,23.69,37.18,0.452,4144.964067189332,5.2,1
2034.2,18.43,85.07,0.511,3584.5889764314384,0.0,0
2211.6,26.96,40.14,0.636,2650.977077497108,0.0,1
571.9,9.99,8.33,0.701,2714.1812446438003,0.0,0
3899.6,29.82,57.89,0.809,4687.994606445224,4.64,1
689.7,26.92,71.35,0.459,4652.147919537066,0.0,1
1574.4,13.14,34.36,0.696,2649.912177968512,0.0,0
1370.1,22.74,85.65,0.617,5014.395144803663,0.0,1
1503.3,9.58,62.14,0.381,4880.733272563247,0.0,0
472.1,46.17,63.61,0.541,2980.4800755746787,0.0,0
4873.8,55.02,25.41,0.342,2637.970111479217,5.27,1
817.5,37.66,53.65,0.864,2547.594896893909,1.66,0
2711.3,51.55,53.56,0.482,2012.7102482202515,4.26,1
656.2,22.29,62.63,0.197,2013.816049446732,0.0,1
1311.6,57.23,90.39,0.837,2388.73848236122,4.92,1
793.3,30.18,28.37,0.552,2526.311977718295,0.0,1
1015.1,21.4,62.93,0.782,2173.911950801368,0.0,1
1324.3,16.51,23.82,0.35,2157.812951026115,0.0,0
2851.3,25.75,60.27,0.584,2810.255911400621,0.0,0
481.0,21.73,29.72,0.656,2510.3945124954744,0.0,1
3975.4,15.87,40.88,0.415,2249.438704197013,0.0,1
136.2,8.05,33.99,0.67,3197.2792492972885,0.0,1
1059.8,27.13,35.83,0.654,4196.202994674499,0.77,0
1670.8,17.16,36.65,0.95,2802.849325658525,0.52,0
1537.0,34.6,60.21,0.742,2819.7647828682184,0.0,1
440.8,9.5,51.93,0.516,2469.8333681483714,0.0,0
2161.6,9.0,47.91,0.615,4301.412132780873,0.0,1
207.0,16.48,33.71,0.751,2483.6281536670053,0.0,0
1686.5,30.32,59.54,0.609,2558.4219651489498,0.0,1
388.7,6.31,31.78,0.568,3062.0187068945693,0.0,0
1483.2,43.93,49.85,0.393,3149.1634934917406,0.0,0
1626.6,30.09,69.14,0.873,2781.867374344917,0.0,1
1032.5,5.39,49.83,0.527,3225.7380953259176,0.0,0
335.9,28.33,68.48,0.395,2389.8051024774945,5.69,1
3961.0,23.34,58.45,0.655,2285.122475587556,0.0,1
127.9,10.89,86.63,0.583,2394.54112264078,0.0,1
3639.5,10.53,28.95,0.512,2448.975883403964,0.0,0
212.4,8.45,54.73,0.622,2277.345536015805,0.0,1
1420.0,19.5,55.09,0.429,2421.80062918432,0.0,0
1139.0,28.91,53.09,0.764,3004.099252422111,1.19,0
1688.6,23.86,100.0,0.5,2574.371141266568,0.0,1
967.3,29.22,64.25,0.603,3108.150722550125,0.0,1
1198.7,10.63,55.05,0.231,3370.542324272792,1.14,0
154.5,4.37,67.93,0.708,5272.475375449532,0.0,0
1662.7,52.34,21.48,0.564,2225.09128401045,4.25,1
210.7,40.12,18.49,0.64,2203.525460840197,0.0,0
1578.0,57.53,34.77,0.498,2399.588532094375,0.0,1
1749.0,17.42,63.11,0.562,2595.717841407756,0.0,1
589.8,11.12,63.02,0.539,3400.3478998856244,0.77,0
1399.1,26.99,45.7,0.73,2186.2248891687814,0.0,1
4210.0,15.04,37.54,0.704,2405.158204068666,0.95,0
838.4,3.66,58.92,0.449,2735.398098577547,0.0,0
4123.0,45.59,77.6,0.608,2706.653252091531,0.0,1
467.7,17.71,49.34,0.567,2436.4395870870267,0.0,0
1688.7,20.18,54.55,0.467,2258.5398782310417,0.0,1
1340.3,15.88,30.97,0.665,2365.5544992529813,0.0,0
1768.9,15.76,63.88,0.585,1962.8172466421347,0.0,0
442.2,24.35,52.9,0.55,3140.5408877006944,0.0,0
4955.9,15.62,85.65,0.446,3074.055943682484,0.0,0
31.1,8.6,22.36,0.66,4213.126097245207,0.0,0
3710.1,54.18,50.11,0.552,2416.353521897672,0.0,0
615.3,10.94,45.8,0.353,4873.512876458754,0.0,0
1510.3,15.87,54.31,0.575,1997.988400450908,0.0,0
1423.5,17.8,53.26,0.763,2761.2893128477203,0.0,1
1105.4,19.82,48.58,0.483,2589.096345331564,0.0,0
1554.8,17.59,29.7,0.675,2110.784583446701,0.0,0
2111.3,8.07,94.59,0.456,2667.566359229457,0.0,0
606.3,20.68,66.3,0.277,2094.599330862585,0.0,1
2177.0,12.78,59.7,0.554,3742.188175644844,0.0,1
217.0,5.69,64.1,0.517,4795.343100013042,0.0,1
803.2,6.97,43.19,0.553,3679.497558740153,0.0,0
961.8,9.48,86.18,0.842,2668.28514416449,2.58,0
982.0,8.79,54.11,0.42,2342.2500264595046,0.0,1
1615.8,28.47,83.63,0.688,2682.0307664588795,0.0,1
4548.7,49.95,53.97,0.367,2891.40523188112,0.0,0
890.1,14.96,32.38,0.292,4842.664001549618,0.0,0
3002.2,20.86,95.45,0.189,3018.5150815241022,0.0,1
312.6,12.02,45.24,0.735,2771.965106011834,0.0,0
1124.7,25.91,75.54,0.512,3038.545421139542,0.0,0
1056.4,15.33,68.11,0.786,2600.0564285337064,0.0,1
